,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
1559,Israel,2019,68.82,0.0,2.9,4.043502,,35085.457,100.0,100.0,4.47,2.919207,2.51,,62650.00153,3.77359,43951.24773,400.0,20770,31.046051,34.851612,8308000.0,Intermédiaire,2019-01-01,West Asia
1560,Italy,2000,218.28,0.0,50.87,18.900242,,36851.285,100.0,100.0,5.12,7.155644,2.93,,436300.0,3.786955,20087.59199,206.0,301340,41.87194,12.56738,62076040.0,Haut,2000-01-01,Southern Europe
1561,Italy,2001,216.73,0.0,54.35,20.049433,,36802.125,100.0,100.0,5.38,7.608505,2.88,,436570.0,1.951372,20483.21599,206.0,301340,41.87194,12.56738,62076040.0,Haut,2001-01-01,Southern Europe
1562,Italy,2002,228.45,0.0,48.31,17.455557,,36481.184,100.0,100.0,5.6,6.778377,2.9,,443470.0012,0.253943,22270.14412,206.0,301340,41.87194,12.56738,62076040.0,Haut,2002-01-01,Southern Europe
1563,Italy,2003,238.52,0.0,46.86,16.420212,,37436.27,100.0,100.0,6.24,6.33908,3.03,,462200.0122,0.138627,27465.6753,206.0,301340,41.87194,12.56738,62076040.0,Haut,2003-01-01,Southern Europe
1564,Italy,2004,240.95,0.0,53.88,18.274939,,37979.51,100.0,100.0,5.94,7.220357,3.01,,472399.9939,1.423594,31259.7165,206.0,301340,41.87194,12.56738,62076040.0,Haut,2004-01-01,Southern Europe
1565,Italy,2005,247.29,0.0,48.43,16.376978,,37805.06,100.0,100.0,6.7,6.433544,3.04,,473829.9866,0.817849,32043.14037,206.0,301340,41.87194,12.56738,62076040.0,Haut,2005-01-01,Southern Europe
1566,Italy,2006,256.03,0.0,50.64,16.512863,,37481.96,100.0,100.0,7.51,6.729989,2.96,,466649.9939,1.79064,33501.65817,206.0,301340,41.87194,12.56738,62076040.0,Haut,2006-01-01,Southern Europe
1567,Italy,2007,259.49,0.0,47.72,15.533349,,36549.08,100.0,100.0,8.73,6.431971,2.91,,459369.9951,1.487073,37822.66524,206.0,301340,41.87194,12.56738,62076040.0,Haut,2007-01-01,Southern Europe
1568,Italy,2008,254.34,0.0,58.16,18.6112,,35659.477,100.0,100.0,10.82,8.19532,2.9,,444980.011,-0.962013,40778.34274,206.0,301340,41.87194,12.56738,62076040.0,Haut,2008-01-01,Southern Europe
1569,Italy,2009,218.32,0.0,69.26,24.083735,,33102.94,100.0,100.0,12.54,10.585501,2.86,,397059.9976,-5.280937,37079.75867,206.0,301340,41.87194,12.56738,62076040.0,Haut,2009-01-01,Southern Europe
1570,Italy,2010,220.93,0.0,76.98,25.84002,,34046.293,100.0,100.0,12.79,11.43081,2.88,,405269.989,1.713296,36000.52012,206.0,301340,41.87194,12.56738,62076040.0,Haut,2010-01-01,Southern Europe
1571,Italy,2011,216.78,0.0,82.96,27.67732,,33284.145,100.0,100.0,11.9,12.443047,2.76,,396690.0024,0.707333,38599.06221,206.0,301340,41.87194,12.56738,62076040.0,Haut,2011-01-01,Southern Europe
1572,Italy,2012,204.26,0.0,92.22,31.104963,,32295.604,100.0,100.0,14.39,14.165737,2.73,,376750.0,-2.980906,35053.52624,206.0,301340,41.87194,12.56738,62076040.0,Haut,2012-01-01,Southern Europe
1573,Italy,2013,175.07,0.0,112.0,39.014874,,30816.12,100.0,100.0,16.32,17.610695,2.68,,346459.9915,-1.841065,35549.9747,206.0,301340,41.87194,12.56738,62076040.0,Haut,2013-01-01,Southern Europe
1574,Italy,2014,156.76,0.0,120.68,43.497692,,29214.832,100.0,100.0,17.13,19.739761,2.53,,327500.0,-0.004548,35518.41529,206.0,301340,41.87194,12.56738,62076040.0,Haut,2014-01-01,Southern Europe
1575,Italy,2015,172.06,0.0,108.89,38.757786,,30129.14,100.0,100.0,16.57,17.334675,2.61,,337859.9854,0.778304,30230.2263,206.0,301340,41.87194,12.56738,62076040.0,Haut,2015-01-01,Southern Europe
1576,Italy,2016,179.19,0.0,108.01,37.607937,,30305.607,100.0,100.0,16.09,17.009197,2.55,,333339.9963,1.293463,30939.71425,206.0,301340,41.87194,12.56738,62076040.0,Haut,2016-01-01,Southern Europe
1577,Italy,2017,189.44,0.0,103.89,35.41745,,30716.617,100.0,100.0,16.43,16.149738,2.55,,329190.0024,1.667859,32326.67421,206.0,301340,41.87194,12.56738,62076040.0,Haut,2017-01-01,Southern Europe
1578,Italy,2018,172.98,0.0,114.41,39.810013,,30957.242,100.0,100.0,17.08,17.727497,2.48,,324880.0049,0.925811,34605.26273,206.0,301340,41.87194,12.56738,62076040.0,Haut,2018-01-01,Southern Europe
1579,Italy,2019,175.52,0.0,115.83,39.756306,,30464.062,100.0,100.0,17.27,17.93995,2.45,,317239.9902,0.410278,33641.63375,206.0,301340,41.87194,12.56738,62076040.0,Haut,2019-01-01,Southern Europe
1580,Jamaica,2000,5.76,0.0,0.46,7.395499,20.81,16542.139,75.7,84.394135,9.37,,5.89,5180000.0,10060.0,0.878704,3392.123878,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2000-01-01,Caribbean
1581,Jamaica,2001,5.85,0.0,0.41,6.54952,20.5,16699.781,77.6,87.708115,7.95,,5.93,9070000.0,10080.0,1.34493,3437.655517,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2001-01-01,Caribbean
1582,Jamaica,2002,6.07,0.0,0.46,7.04441,19.95,16544.623,79.2,86.68129,8.07,,5.56,,10250.0,1.997291,3609.203331,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2002-01-01,Caribbean
1583,Jamaica,2003,6.23,0.0,0.5,7.42942,19.83,17159.158,80.6,86.60857,8.18,,5.6,,10590.00015,3.666318,3480.511665,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2003-01-01,Caribbean
1584,Jamaica,2004,6.25,0.0,0.54,7.952872,27.39,16704.465,81.9,87.33781,6.4,,5.56,,10569.99969,1.323725,3733.798671,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2004-01-01,Caribbean
1585,Jamaica,2005,6.4,0.0,0.59,8.440629,27.24,17141.955,83.4,88.066505,5.43,,5.39,,10560.00042,0.893798,4103.601637,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2005-01-01,Caribbean
1586,Jamaica,2006,6.43,0.0,0.6,8.534851,27.24,19489.295,84.1,88.79708,4.82,,5.95,,12060.00042,2.899125,4331.292053,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2006-01-01,Caribbean
1587,Jamaica,2007,5.09,0.0,0.52,9.269162,27.18,19765.36,84.85,89.53218,5.35,,5.92,,12020.00046,1.431954,4623.747897,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2007-01-01,Caribbean
1588,Jamaica,2008,3.57,0.0,0.43,10.75,27.11,16746.21,85.4,92.0,5.99,,4.77,410000.0,9619.999886,-0.811737,4928.126409,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2008-01-01,Caribbean
1589,Jamaica,2009,3.64,0.0,0.42,10.344828,27.3,13112.701,85.8,91.02678,7.51,,4.02,110000.0,7880.000114,-4.345302,4335.178411,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2009-01-01,Caribbean
1590,Jamaica,2010,3.55,0.0,0.41,10.353536,33.74,11996.119,85.9,92.2,8.98,,3.8,170000.0,7480.000019,-1.457147,4704.04776,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2010-01-01,Caribbean
1591,Jamaica,2011,3.56,0.0,0.45,11.221945,33.73,12652.353,86.2,91.1,9.84,,3.96,8860000.0,7530.00021,1.730376,5111.465987,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2011-01-01,Caribbean
1592,Jamaica,2012,3.46,0.0,0.47,11.959288,33.65,11797.367,86.1,93.1,12.16,,3.85,120000.0,6960.000038,-0.613636,5209.859264,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2012-01-01,Caribbean
1593,Jamaica,2013,3.5,0.0,0.43,10.941476,36.08,12772.726,86.0,93.9,11.39,,4.02,,7400.000095,0.517686,4989.734089,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2013-01-01,Caribbean
1594,Jamaica,2014,3.45,0.0,0.46,11.764706,36.56,12533.961,85.85,93.3,11.88,,3.89,57810000.0,7190.000057,0.689822,4834.284009,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2014-01-01,Caribbean
1595,Jamaica,2015,3.45,0.0,0.46,11.764706,37.19,12881.866,85.4,94.9,12.12,,3.87,87990000.0,7090.000153,0.921487,4907.927415,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2015-01-01,Caribbean
1596,Jamaica,2016,3.63,0.0,0.5,12.106537,64.9,13296.951,85.0,96.73798,11.07,,4.27,17580000.0,7570.000172,1.375223,4843.7499,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2016-01-01,Caribbean
1597,Jamaica,2017,3.5,0.0,0.6,14.634148,74.17,11942.507,84.5,97.60958,10.98,,3.86,900000.0,7219.99979,0.997123,5070.099503,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2017-01-01,Caribbean
1598,Jamaica,2018,3.48,0.0,0.69,16.546762,73.81,12335.036,83.9,98.48712,8.88,,4.28,70520000.0,8609.999657,1.889924,5359.993789,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2018-01-01,Caribbean
1599,Jamaica,2019,3.6,0.0,0.65,15.294118,86.03,15387.241,83.4,99.36762,9.09,,4.45,180000.0,8390.000343,0.892292,5369.498371,273.0,10991,18.109581,-77.297508,3000543.0,Intermédiaire,2019-01-01,Caribbean
1600,Japan,2000,578.29,305.95,104.16,41.49231,,49229.383,100.0,100.0,3.7,4.827454,4.78,,1182610.0,2.764648,39169.35957,347.0,377944,36.204824,138.252924,131146568.0,Haut,2000-01-01,East Asia
1601,Japan,2001,564.95,303.86,101.36,41.767937,,48662.785,100.0,100.0,3.5,4.716366,4.69,,1170380.0,0.386103,34406.18246,347.0,377944,36.204824,138.252924,131146568.0,Haut,2001-01-01,East Asia
1602,Japan,2002,605.12,280.34,101.1,38.66364,,48643.8,100.0,100.0,3.71,4.702637,4.7,,1206599.976,0.041962,32820.79364,347.0,377944,36.204824,138.252924,131146568.0,Haut,2002-01-01,East Asia
1603,Japan,2003,633.76,228.01,114.18,35.06225,,48392.92,100.0,100.0,4.19,5.332041,4.6,,1214949.951,1.535125,35387.03742,347.0,377944,36.204824,138.252924,131146568.0,Haut,2003-01-01,East Asia
1604,Japan,2004,621.6,268.32,114.73,38.127705,,48887.336,100.0,100.0,4.26,5.25767,4.65,,1209849.976,2.186116,38298.98017,347.0,377944,36.204824,138.252924,131146568.0,Haut,2004-01-01,East Asia
1605,Japan,2005,634.09,280.5,100.57,37.537926,,49007.164,100.0,100.0,4.02,4.790323,4.55,,1212819.946,1.803901,37812.89502,347.0,377944,36.204824,138.252924,131146568.0,Haut,2005-01-01,East Asia
1606,Japan,2006,628.77,291.54,112.07,39.0951,,48855.34,100.0,100.0,4.43,5.309009,4.48,,1189520.02,1.37235,35991.546,347.0,377944,36.204824,138.252924,131146568.0,Haut,2006-01-01,East Asia
1607,Japan,2007,705.37,267.34,100.8,34.293114,,48292.938,100.0,100.0,4.29,4.761953,4.37,,1225069.946,1.483969,35779.02454,347.0,377944,36.204824,138.252924,131146568.0,Haut,2007-01-01,East Asia
1608,Japan,2008,663.88,241.25,100.79,34.002705,,47418.41,100.0,100.0,4.44,4.830859,4.26,,1158219.971,-1.224289,39876.30397,347.0,377944,36.204824,138.252924,131146568.0,Haut,2008-01-01,East Asia
1609,Japan,2009,611.86,263.05,102.28,37.38577,,43254.305,100.0,100.0,4.51,5.021396,4.3,,1100979.98,-5.693236,41308.99684,347.0,377944,36.204824,138.252924,131146568.0,Haut,2009-01-01,East Asia
1610,Japan,2010,689.89,278.36,113.92,36.249386,,46114.938,100.0,100.0,4.66,5.684884,4.35,,1156479.98,4.097918,44968.15623,347.0,377944,36.204824,138.252924,131146568.0,Haut,2010-01-01,East Asia
1611,Japan,2011,777.1,153.38,116.5,25.776997,,43712.98,100.0,100.0,4.82,5.733157,4.03,,1213520.02,0.02381,48760.07895,347.0,377944,36.204824,138.252924,131146568.0,Haut,2011-01-01,East Asia
1612,Japan,2012,920.39,15.12,111.09,12.059049,,43428.844,100.0,100.0,4.68,5.650205,3.89,,1253609.985,1.374751,49145.28043,347.0,377944,36.204824,138.252924,131146568.0,Haut,2012-01-01,East Asia
1613,Japan,2013,897.88,10.43,121.48,12.809407,,43171.46,100.0,100.0,5.05,6.129968,3.82,,1262780.029,2.0051,40898.6479,347.0,377944,36.204824,138.252924,131146568.0,Haut,2013-01-01,East Asia
1614,Japan,2014,892.18,0.0,136.53,13.271962,,42146.168,100.0,100.0,5.58,6.935917,3.69,,1217119.995,0.296206,38475.39525,347.0,377944,36.204824,138.252924,131146568.0,Haut,2014-01-01,East Asia
1615,Japan,2015,844.23,3.24,157.34,15.981131,,41622.67,100.0,100.0,6.16,8.068797,3.59,,1179439.941,1.560627,34960.63938,347.0,377944,36.204824,138.252924,131146568.0,Haut,2015-01-01,East Asia
1616,Japan,2016,832.4,14.87,157.7,17.171658,,41172.285,100.0,100.0,6.39,7.975861,3.54,,1167790.039,0.753827,39400.73936,347.0,377944,36.204824,138.252924,131146568.0,Haut,2016-01-01,East Asia
1617,Japan,2017,806.12,27.75,175.12,20.106245,,41783.035,100.0,100.0,6.92,8.634004,3.5,,1155229.98,1.675332,38891.08627,347.0,377944,36.204824,138.252924,131146568.0,Haut,2017-01-01,East Asia
1618,Japan,2018,780.61,47.82,183.63,22.869198,,41694.16,100.0,100.0,7.22,9.322305,3.45,,1116150.024,0.558851,39808.16856,347.0,377944,36.204824,138.252924,131146568.0,Haut,2018-01-01,East Asia
1619,Japan,2019,735.66,63.88,192.72,25.860157,,40868.688,100.0,100.0,7.69,9.565927,3.33,,1081569.946,0.270305,40777.6087,347.0,377944,36.204824,138.252924,131146568.0,Haut,2019-01-01,East Asia
1620,Jordan,2000,6.89,0.0,0.05,0.720461,2.81,13120.57,99.6,98.93427,2.09,,4.55,,16270.0,4.245712,1651.621798,115.0,89342,30.585164,36.238414,10274330.0,Haut,2000-01-01,West Asia
1621,Jordan,2001,7.04,0.0,0.05,0.705219,2.76,12340.564,99.7,98.978065,2.12,,4.28,,16250.0,5.269957,1720.361427,115.0,89342,30.585164,36.238414,10274330.0,Haut,2001-01-01,West Asia
1622,Jordan,2002,7.59,0.0,0.06,0.784314,2.71,12667.007,99.8,99.5,2.09,,4.25,30000.0,16870.00084,5.783808,1802.055064,115.0,89342,30.585164,36.238414,10274330.0,Haut,2002-01-01,West Asia
1623,Jordan,2003,7.47,0.0,0.05,0.664894,2.65,13522.985,99.8,99.04525,1.98,,4.17,250000.0,17309.99947,4.161667,1876.259338,115.0,89342,30.585164,36.238414,10274330.0,Haut,2003-01-01,West Asia
1624,Jordan,2004,8.37,0.0,0.06,0.711744,2.58,14329.478,99.8,99.17344,1.83,,4.62,,18579.99992,8.567215,2044.963723,115.0,89342,30.585164,36.238414,10274330.0,Haut,2004-01-01,West Asia
1625,Jordan,2005,9.01,0.0,0.07,0.770925,2.5,15157.3,99.8,99.10089,1.69,,4.58,20000.0,19870.00084,8.146595,2183.394643,115.0,89342,30.585164,36.238414,10274330.0,Haut,2005-01-01,West Asia
1626,Jordan,2006,10.38,0.0,0.07,0.669856,2.82,14647.871,99.9,100.0,2.28,,4.35,,20170.00008,8.092975,2513.028732,115.0,89342,30.585164,36.238414,10274330.0,Haut,2006-01-01,West Asia
1627,Jordan,2007,12.14,0.0,0.09,0.735895,2.7,13221.179,99.9,98.8,2.32,,4.23,190000.0,21090.00015,8.17617,2735.378767,115.0,89342,30.585164,36.238414,10274330.0,Haut,2007-01-01,West Asia
1628,Jordan,2008,12.92,0.0,0.09,0.691776,2.58,12430.374,99.9,100.0,2.74,,3.87,80000.0,20010.00023,7.232319,3455.769953,115.0,89342,30.585164,36.238414,10274330.0,Haut,2008-01-01,West Asia
1629,Jordan,2009,13.33,0.0,0.08,0.59657,2.45,12645.595,99.9,99.4,2.78,,3.89,14160000.0,20659.99985,5.02371,3559.692102,115.0,89342,30.585164,36.238414,10274330.0,Haut,2009-01-01,West Asia
1630,Jordan,2010,13.81,0.0,0.08,0.575954,2.33,12875.821,99.9,100.0,2.95,,3.62,6880000.0,20200.00076,2.314834,3736.645462,115.0,89342,30.585164,36.238414,10274330.0,Haut,2010-01-01,West Asia
1631,Jordan,2011,13.7,0.0,0.07,0.508351,2.21,13144.025,99.9,99.651566,3.0,,3.5,46930000.0,20760.00023,2.73718,3852.890025,115.0,89342,30.585164,36.238414,10274330.0,Haut,2011-01-01,West Asia
1632,Jordan,2012,15.52,0.0,0.08,0.512821,2.1,13750.912,99.9,99.5,2.91,,3.8,10000.0,24120.00084,2.429358,3910.346894,115.0,89342,30.585164,36.238414,10274330.0,Haut,2012-01-01,West Asia
1633,Jordan,2013,16.15,0.0,0.07,0.431566,2.0,12796.636,99.9,99.70144,3.12,,3.65,212100000.0,23799.99924,2.609947,4044.426869,115.0,89342,30.585164,36.238414,10274330.0,Haut,2013-01-01,West Asia
1634,Jordan,2014,17.1,0.0,0.08,0.465658,1.92,11669.372,99.9,99.7485,3.1,,3.73,156210000.0,25549.99924,3.384078,4131.44735,115.0,89342,30.585164,36.238414,10274330.0,Haut,2014-01-01,West Asia
1635,Jordan,2015,17.63,0.0,0.29,1.618303,16.53,11497.137,99.9,99.89817,3.19,,3.84,252190000.0,25309.99947,2.496529,4164.108769,115.0,89342,30.585164,36.238414,10274330.0,Haut,2015-01-01,West Asia
1636,Jordan,2016,17.61,0.0,0.93,5.016181,54.81,11675.889,99.9,99.958824,4.67,,3.88,509070000.0,24819.99969,1.994181,4175.356602,115.0,89342,30.585164,36.238414,10274330.0,Haut,2016-01-01,West Asia
1637,Jordan,2017,18.1,0.0,1.48,7.558733,64.75,11783.324,99.9,100.0,5.26,,4.01,436080000.0,26149.99962,2.087115,4231.51828,115.0,89342,30.585164,36.238414,10274330.0,Haut,2017-01-01,West Asia
1638,Jordan,2018,17.04,0.0,2.22,11.52648,112.25,11233.428,99.9,99.9,7.2,,3.82,89000000.0,24780.00069,1.934092,4308.151074,115.0,89342,30.585164,36.238414,10274330.0,Haut,2018-01-01,West Asia
1639,Jordan,2019,16.41,0.0,3.02,15.542974,148.48,11258.242,99.9,100.0,8.17,,3.8,73760000.0,24629.99916,1.955466,4405.487109,115.0,89342,30.585164,36.238414,10274330.0,Haut,2019-01-01,West Asia
1640,Kazakhstan,2000,44.11,,7.53,14.581719,151.45,24267.602,84.4,99.50956,2.5,6.022824,9.77,,120150.0,9.8,1229.001247,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2000-01-01,Central Asia
1641,Kazakhstan,2001,47.3,,8.08,14.590104,151.57,27235.379,85.7,99.65,2.41,5.704264,8.33,,117440.0,13.5,1490.92709,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2001-01-01,Central Asia
1642,Kazakhstan,2002,49.44,,8.89,15.240871,150.91,27638.352,86.5,99.81,2.77,6.120414,8.73,,131059.9976,9.8,1658.030785,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2002-01-01,Central Asia
1643,Kazakhstan,2003,55.24,,8.62,13.498278,149.67,30142.02,87.4,99.92,2.28,5.382555,8.66,,146139.9994,9.3,2068.123979,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2003-01-01,Central Asia
1644,Kazakhstan,2004,58.89,,8.06,12.038837,148.39,31813.24,87.8,99.96,1.89,4.701576,9.31,,158029.9988,9.6,2874.288483,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2004-01-01,Central Asia
1645,Kazakhstan,2005,60.06,,7.86,11.572438,146.02,32415.734,88.7,100.0,2.09,4.432412,8.51,,169210.0067,9.7,3771.278957,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2005-01-01,Central Asia
1646,Kazakhstan,2006,63.89,,7.77,10.842869,144.76,34517.496,89.3,99.76655,2.13,4.047025,9.15,361570000.0,185300.0031,10.7,5291.575305,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2006-01-01,Central Asia
1647,Kazakhstan,2007,68.45,,8.17,10.663012,143.4,37807.3,89.9,100.0,1.83,3.818174,9.16,57660000.0,198389.9994,8.9,6771.414797,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2007-01-01,Central Asia
1648,Kazakhstan,2008,72.89,,7.46,9.284381,142.74,39400.227,90.55,100.0,1.15,3.284912,9.38,2670000.0,242029.9988,3.3,8458.017154,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2008-01-01,Central Asia
1649,Kazakhstan,2009,71.85,,6.88,8.738727,141.26,34913.5,91.2,100.0,1.31,3.354735,8.42,,213610.0006,1.2,7165.223175,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2009-01-01,Central Asia
1650,Kazakhstan,2010,74.63,,8.02,9.703569,140.02,36949.332,91.7,100.0,1.38,3.624057,8.55,1360000.0,229699.9969,7.3,9070.488253,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2010-01-01,Central Asia
1651,Kazakhstan,2011,78.7,,7.88,9.101409,138.11,41342.99,92.3,99.79747,1.38,3.119095,8.9,1710000.0,245449.9969,7.4,11634.0012,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2011-01-01,Central Asia
1652,Kazakhstan,2012,82.98,,7.64,8.43081,154.11,42868.23,92.4,100.0,1.33,2.857217,8.12,27490000.0,244600.0061,4.8,12386.69927,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2012-01-01,Central Asia
1653,Kazakhstan,2013,84.88,,7.73,8.34683,153.18,42457.91,92.6,100.0,1.16,2.862883,8.45,20000.0,260010.0098,6.0,13890.63096,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2013-01-01,Central Asia
1654,Kazakhstan,2014,86.37,,8.27,8.738378,162.11,43947.973,92.9,100.0,1.34,2.982452,6.48,37380000.0,209229.9957,4.2,12807.26069,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2014-01-01,Central Asia
1655,Kazakhstan,2015,82.2,,9.45,10.310966,164.65,36005.64,93.3,100.0,1.72,3.566427,5.38,48470000.0,190729.9957,1.2,10510.77189,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2015-01-01,Central Asia
1656,Kazakhstan,2016,82.65,,11.98,12.659833,165.5,39906.78,93.1,100.0,2.07,4.404113,6.22,45870000.0,202149.9939,1.1,7714.841844,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2016-01-01,Central Asia
1657,Kazakhstan,2017,91.48,,11.64,11.28782,166.77,42406.99,93.1,100.0,2.02,4.042666,6.08,150150000.0,214580.0018,4.1,9247.581331,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2017-01-01,Central Asia
1658,Kazakhstan,2018,96.36,,10.91,10.170598,183.89,43320.58,92.9,100.0,1.88,3.388838,6.65,250340000.0,216600.0061,4.1,9812.626371,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2018-01-01,Central Asia
1659,Kazakhstan,2019,95.39,,11.09,10.415101,227.14,43404.29,92.8,100.0,1.7,3.468928,6.27,279670000.0,212110.0006,4.5,9812.595808,7.0,2724900,48.019573,66.923684,19074300.0,Haut,2019-01-01,Central Asia
1660,Kenya,2000,2.02,0.0,2.03,50.123455,24.07,1478.989,1.8,15.131171,78.86,,6.4,90000.0,8320.0,0.599695,397.482659,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2000-01-01,East Africa
1661,Kenya,2001,1.52,0.0,3.08,66.95652,23.42,1460.3776,2.2,17.033085,80.18,,6.26,,7610.0,3.779906,395.329472,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2001-01-01,East Africa
1662,Kenya,2002,1.1,0.0,3.65,76.8421,22.79,1429.8123,2.6,18.927414,80.59,,6.32,,7420.000076,0.54686,389.54263,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2002-01-01,East Africa
1663,Kenya,2003,0.99,0.0,4.11,80.588234,22.18,1321.4634,3.1,16.0,83.25,,6.28,330000.0,6530.00021,2.932476,429.787819,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2003-01-01,East Africa
1664,Kenya,2004,1.45,0.0,4.0,73.3945,23.55,1380.108,3.6,22.702715,82.31,,6.28,135540000.0,7440.000057,5.1043,451.668767,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2004-01-01,East Africa
1665,Kenya,2005,1.69,0.0,4.18,71.20953,22.92,1454.5236,4.2,24.588387,81.26,,6.15,44010000.0,8319.999695,5.906666,511.616394,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2005-01-01,East Africa
1666,Kenya,2006,1.84,0.0,4.48,70.88607,22.35,1549.1115,4.8,26.47593,79.83,,6.03,10000.0,9300.000191,6.472494,685.954423,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2006-01-01,East Africa
1667,Kenya,2007,1.87,0.0,4.65,71.319016,21.74,1513.085,5.3,28.367994,80.35,,5.77,59020000.0,9369.999886,6.85073,825.666555,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2007-01-01,East Africa
1668,Kenya,2008,2.22,0.0,4.18,65.31249,22.65,1449.5537,6.0,30.26729,80.64,,5.97,29980000.0,9909.999847,0.232283,902.069958,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2008-01-01,East Africa
1669,Kenya,2009,2.73,0.0,3.84,58.447487,23.19,1537.1414,6.6,23.0,78.35,,6.12,35460000.0,11710.00004,3.30694,1035.338787,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2009-01-01,East Africa
1670,Kenya,2010,2.12,0.0,5.1,70.63712,24.74,1622.7236,7.2,19.2,76.5,,5.9,729350000.0,12640.00034,8.058474,1080.296184,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2010-01-01,East Africa
1671,Kenya,2011,2.4,0.0,5.18,68.33773,24.11,1633.5077,8.0,36.035656,77.31,,5.67,511180000.0,13029.99973,5.121106,1085.487152,94.0,580367,-0.023559,37.906193,54554498.0,Haut,2011-01-01,East Africa
